0; Дмитрий; Ленин(-а); ударник;
1; Ирина; Гаврилов(-а); троечник;
2; Сергей; Ленин(-а); отличник;
3; Ирина; Петров(-а); отличник;
4; Сергей; Баранов(-а); троечник;
5; Дмитрий; Гаврилов(-а); ударник;
6; Сергей; Петров(-а); ударник;
7; Дмитрий; Баранов(-а); отличник;
8; Алиса; Петров(-а); ударник;
9; Дмитрий; Гаврилов(-а); троечник;
10; Дмитрий; Петров(-а); троечник;
11; Ирина; Петров(-а); троечник;
12; Ирина; Баранов(-а); ударник;
13; Дмитрий; Гаврилов(-а); ударник;
14; Дмитрий; Петров(-а); отличник;
15; Ирина; Баранов(-а); троечник;
16; Ирина; Ленин(-а); троечник;
17; Дмитрий; Петров(-а); ударник;
18; Ирина; Баранов(-а); троечник;
19; Сергей; Баранов(-а); ударник;
20; Сергей; Баранов(-а); троечник;
21; Алиса; Гаврилов(-а); отличник;
22; Сергей; Петров(-а); троечник;
23; Ирина; Ленин(-а); троечник;
24; Дмитрий; Петров(-а); отличник;
25; Ирина; Гаврилов(-а); отличник;
26; Ирина; Петров(-а); отличник;
27; Ирина; Баранов(-а); отличник;
28; Алиса; Баранов(-а); отличник;
29; Алиса; Ленин(-а); ударник;
30; Дмитрий; Петров(-а); троечник;
31; Сергей; Гаврилов(-а); троечник;
32; Дмитрий; Гаврилов(-а); отличник;
33; Сергей; Ленин(-а); ударник;
34; Сергей; Баранов(-а); троечник;
35; Дмитрий; Баранов(-а); отличник;
36; Ирина; Ленин(-а); троечник;
37; Алиса; Петров(-а); отличник;
38; Ирина; Баранов(-а); ударник;
39; Дмитрий; Петров(-а); троечник;
40; Алиса; Ленин(-а); ударник;
41; Алиса; Баранов(-а); троечник;
42; Дмитрий; Гаврилов(-а); отличник;
43; Алиса; Петров(-а); ударник;
44; Алиса; Петров(-а); ударник;
45; Алиса; Гаврилов(-а); троечник;
46; Сергей; Петров(-а); ударник;
47; Ирина; Гаврилов(-а); отличник;
48; Дмитрий; Петров(-а); троечник;
49; Сергей; Баранов(-а); троечник;
50; Дмитрий; Ленин(-а); отличник;
51; Алиса; Гаврилов(-а); троечник;
52; Ирина; Петров(-а); троечник;
53; Дмитрий; Баранов(-а); троечник;
54; Ирина; Ленин(-а); отличник;
55; Дмитрий; Ленин(-а); отличник;
56; Ирина; Ленин(-а); отличник;
57; Алиса; Ленин(-а); троечник;
58; Алиса; Баранов(-а); троечник;
59; Алиса; Гаврилов(-а); ударник;
60; Сергей; Гаврилов(-а); отличник;
61; Алиса; Баранов(-а); троечник;
62; Дмитрий; Петров(-а); отличник;
63; Дмитрий; Ленин(-а); троечник;
64; Дмитрий; Петров(-а); троечник;
65; Алиса; Ленин(-а); троечник;
66; Дмитрий; Ленин(-а); троечник;
67; Ирина; Ленин(-а); ударник;
68; Дмитрий; Баранов(-а); ударник;
69; Ирина; Петров(-а); ударник;
70; Дмитрий; Ленин(-а); троечник;
71; Алиса; Гаврилов(-а); ударник;
72; Дмитрий; Баранов(-а); троечник;
73; Ирина; Петров(-а); отличник;
74; Сергей; Ленин(-а); отличник;
75; Ирина; Петров(-а); троечник;
76; Сергей; Ленин(-а); ударник;
77; Дмитрий; Петров(-а); троечник;
78; Ирина; Петров(-а); троечник;
79; Дмитрий; Баранов(-а); ударник;
80; Дмитрий; Ленин(-а); троечник;
81; Дмитрий; Гаврилов(-а); ударник;
82; Алиса; Петров(-а); троечник;
83; Дмитрий; Гаврилов(-а); троечник;
84; Сергей; Ленин(-а); ударник;
85; Дмитрий; Гаврилов(-а); троечник;
86; Дмитрий; Петров(-а); троечник;
87; Сергей; Ленин(-а); троечник;
88; Сергей; Гаврилов(-а); отличник;
89; Ирина; Гаврилов(-а); отличник;
90; Алиса; Баранов(-а); троечник;
91; Сергей; Ленин(-а); ударник;
92; Алиса; Гаврилов(-а); троечник;
93; Алиса; Баранов(-а); троечник;
94; Ирина; Петров(-а); отличник;
95; Алиса; Гаврилов(-а); троечник;
96; Ирина; Гаврилов(-а); троечник;
97; Сергей; Гаврилов(-а); ударник;
98; Сергей; Баранов(-а); троечник;
99; Ирина; Петров(-а); троечник;
